[1;34m[src/utils/log.c:30 init_log] Log is written to /home/ysyx/project/ysyx-workbench/rt-thread-am/bsp/abstract-machine/build/nemu-log.txt[0m
[1;34m[src/memory/paddr.c:88 init_mem] physical memory area [0x80000000, 0x9fffffff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'serial' at [0xa00003f8, 0xa00003ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'rtc' at [0xa0000048, 0xa000004f][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vgactl' at [0xa0000100, 0xa0000107][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vmem' at [0xa1000000, 0xa10752ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'keyboard' at [0xa0000060, 0xa0000063][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio' at [0xa0000200, 0xa0000217][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio-sbuf' at [0xa1200000, 0xa120ffff][0m
[1;34m[src/monitor/monitor.c:65 load_img] The image is /home/ysyx/project/ysyx-workbench/rt-thread-am/bsp/abstract-machine/build/rtthread-riscv32e-nemu.bin, size = 164532[0m
[1;34m[src/cpu/difftest/dut.c:86 init_difftest] Differential testing: [1;32mON[0m[0m
[1;34m[src/cpu/difftest/dut.c:87 init_difftest] The result of every instruction will be compared with /home/ysyx/project/ysyx-workbench/nemu/tools/spike-diff/build/riscv32-spike-so. This will help you a lot for debugging, but also significantly reduce the performance. If it is not necessary, you can turn it off in menuconfig.[0m
[1;34m[src/monitor/monitor.c:28 welcome] Trace: [1;32mON[0m[0m
[1;34m[src/monitor/monitor.c:31 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[src/monitor/monitor.c:34 welcome] Build time: 15:11:53, Jan 19 2026[0m
0x80000000: 00 00 04 13 addi	s0, zero, 0
0x80015460: fe 76 0f a3 sb	t2, -1(a2)
0x80015464: 00 03 07 93 addi	a5, t1, 0
0x80015468: 00 02 86 13 addi	a2, t0, 0
0x8001546c: 00 05 83 13 addi	t1, a1, 0
0x80015470: 00 05 02 93 addi	t0, a0, 0
0x80015474: 00 97 e8 63 bltu	a5, s1, 0x80015484
0x80015478: f8 f4 92 e3 bne	s1, a5, 0x800153fc
0x8001547c: 00 01 27 83 lw	a5, 0(sp)
0x80015480: f6 f6 7e e3 bgeu	a2, a5, 0x800153fc
0x800153fc: 00 01 26 03 lw	a2, 0(sp)
0x80015400: 00 04 86 93 addi	a3, s1, 0
0x80015404: 00 02 85 13 addi	a0, t0, 0
0x80015408: 00 03 05 93 addi	a1, t1, 0
0x8001540c: 00 51 24 23 sw	t0, 8(sp)
0x80015410: 00 61 22 23 sw	t1, 4(sp)
0x80015414: 6a 80 50 ef jal	ra, 0x8001aabc
0x8001aabc: fe 81 01 13 addi	sp, sp, -24
0x8001aac0: 00 81 28 23 sw	s0, 16(sp)
0x8001aac4: 00 71 04 13 addi	s0, sp, 7
0x8001aac8: ff 84 74 13 andi	s0, s0, -8
0x8001aacc: 00 04 07 13 addi	a4, s0, 0
0x8001aad0: 00 11 2a 23 sw	ra, 20(sp)
0x8001aad4: b1 9f f0 ef jal	ra, 0x8001a5ec
0x8001a5ec: fe 01 01 13 addi	sp, sp, -32
0x8001a5f0: 00 91 2a 23 sw	s1, 20(sp)
0x8001a5f4: 00 11 2e 23 sw	ra, 28(sp)
0x8001a5f8: 00 81 2c 23 sw	s0, 24(sp)
0x8001a5fc: 00 e1 22 23 sw	a4, 4(sp)
0x8001a600: 00 05 03 13 addi	t1, a0, 0
0x8001a604: 00 06 04 93 addi	s1, a2, 0
0x8001a608: 02 05 9a 63 bne	a1, zero, 0x8001a63c
0x8001a60c: 1e 06 96 63 bne	a3, zero, 0x8001a7f8
0x8001a610: 00 07 08 63 beq	a4, zero, 0x8001a620
0x8001a614: 02 c5 77 b3 remu	a5, a0, a2
0x8001a618: 00 07 22 23 sw	zero, 4(a4)
0x8001a61c: 00 f7 20 23 sw	a5, 0(a4)
0x8001a620: 02 93 55 33 divu	a0, t1, s1
0x8001a624: 00 00 05 93 addi	a1, zero, 0
0x8001a628: 01 c1 20 83 lw	ra, 28(sp)
0x8001a62c: 01 81 24 03 lw	s0, 24(sp)
0x8001a630: 01 41 24 83 lw	s1, 20(sp)
0x8001a634: 02 01 01 13 addi	sp, sp, 32
0x8001a638: 00 00 80 67 jalr	zero, 0(ra)
0x8001aad8: 00 04 25 03 lw	a0, 0(s0)
0x8001aadc: 00 44 25 83 lw	a1, 4(s0)
0x8001aae0: 01 41 20 83 lw	ra, 20(sp)
0x8001aae4: 01 01 24 03 lw	s0, 16(sp)
0x8001aae8: 01 81 01 13 addi	sp, sp, 24
0x8001aaec: 00 00 80 67 jalr	zero, 0(ra)
0x80015418: 00 81 22 83 lw	t0, 8(sp)
0x8001541c: 00 41 23 03 lw	t1, 4(sp)
0x80015420: 00 01 26 03 lw	a2, 0(sp)
0x80015424: 00 a1 26 23 sw	a0, 12(sp)
0x80015428: 00 03 05 93 addi	a1, t1, 0
0x8001542c: 00 02 85 13 addi	a0, t0, 0
0x80015430: 00 04 86 93 addi	a3, s1, 0
0x80015434: 68 00 50 ef jal	ra, 0x8001aab4
0x8001aab4: 00 00 07 13 addi	a4, zero, 0
0x8001aab8: b3 5f f0 6f jal	zero, 0x8001a5ec
0x8001a5ec: fe 01 01 13 addi	sp, sp, -32
0x8001a5f0: 00 91 2a 23 sw	s1, 20(sp)
0x8001a5f4: 00 11 2e 23 sw	ra, 28(sp)
0x8001a5f8: 00 81 2c 23 sw	s0, 24(sp)
0x8001a5fc: 00 e1 22 23 sw	a4, 4(sp)
0x8001a600: 00 05 03 13 addi	t1, a0, 0
0x8001a604: 00 06 04 93 addi	s1, a2, 0
0x8001a608: 02 05 9a 63 bne	a1, zero, 0x8001a63c
0x8001a60c: 1e 06 96 63 bne	a3, zero, 0x8001a7f8
0x8001a610: 00 07 08 63 beq	a4, zero, 0x8001a620
0x8001a620: 02 93 55 33 divu	a0, t1, s1
0x8001a624: 00 00 05 93 addi	a1, zero, 0
0x8001a628: 01 c1 20 83 lw	ra, 28(sp)
0x8001a62c: 01 81 24 03 lw	s0, 24(sp)
0x8001a630: 01 41 24 83 lw	s1, 20(sp)
0x8001a634: 02 01 01 13 addi	sp, sp, 32
0x8001a638: 00 00 80 67 jalr	zero, 0(ra)
0x80015438: 01 01 27 03 lw	a4, 16(sp)
0x8001543c: 00 c1 27 83 lw	a5, 12(sp)
0x80015440: 00 41 23 03 lw	t1, 4(sp)
0x80015444: 00 81 22 83 lw	t0, 8(sp)
0x80015448: 00 f7 07 b3 add	a5, a4, a5
0x8001544c: 00 07 c3 83 lbu	t2, 0(a5)
0x80015450: 00 04 07 13 addi	a4, s0, 0
0x80015454: 00 14 04 13 addi	s0, s0, 1
0x80015458: 03 04 07 93 addi	a5, s0, 48
0x8001545c: 00 27 86 33 add	a2, a5, sp
0x80015460: fe 76 0f a3 sb	t2, -1(a2)
0x80015464: 00 03 07 93 addi	a5, t1, 0
0x80015468: 00 02 86 13 addi	a2, t0, 0
0x8001546c: 00 05 83 13 addi	t1, a1, 0
0x80015470: 00 05 02 93 addi	t0, a0, 0
0x80015474: 00 97 e8 63 bltu	a5, s1, 0x80015484
0x80015478: f8 f4 92 e3 bne	s1, a5, 0x800153fc
0x8001547c: 00 01 27 83 lw	a5, 0(sp)
0x80015480: f6 f6 7e e3 bgeu	a2, a5, 0x800153fc
0x800153fc: 00 01 26 03 lw	a2, 0(sp)
0x80015400: 00 04 86 93 addi	a3, s1, 0
0x80015404: 00 02 85 13 addi	a0, t0, 0
0x80015408: 00 03 05 93 addi	a1, t1, 0
0x8001540c: 00 51 24 23 sw	t0, 8(sp)
0x80015410: 00 61 22 23 sw	t1, 4(sp)
0x80015414: 6a 80 50 ef jal	ra, 0x8001aabc
0x8001aabc: fe 81 01 13 addi	sp, sp, -24
0x8001aac0: 00 81 28 23 sw	s0, 16(sp)
0x8001aac4: 00 71 04 13 addi	s0, sp, 7
0x8001aac8: ff 84 74 13 andi	s0, s0, -8
0x8001aacc: 00 04 07 13 addi	a4, s0, 0
0x8001aad0: 00 11 2a 23 sw	ra, 20(sp)
0x8001aad4: b1 9f f0 ef jal	ra, 0x8001a5ec
0x8001a5ec: fe 01 01 13 addi	sp, sp, -32
0x8001a5f0: 00 91 2a 23 sw	s1, 20(sp)
0x8001a5f4: 00 11 2e 23 sw	ra, 28(sp)
0x8001a5f8: 00 81 2c 23 sw	s0, 24(sp)
0x8001a5fc: 00 e1 22 23 sw	a4, 4(sp)
0x8001a600: 00 05 03 13 addi	t1, a0, 0
0x8001a604: 00 06 04 93 addi	s1, a2, 0
0x8001a608: 02 05 9a 63 bne	a1, zero, 0x8001a63c
0x8001a60c: 1e 06 96 63 bne	a3, zero, 0x8001a7f8
0x8001a610: 00 07 08 63 beq	a4, zero, 0x8001a620
0x8001a614: 02 c5 77 b3 remu	a5, a0, a2
0x8001a618: 00 07 22 23 sw	zero, 4(a4)
0x8001a61c: 00 f7 20 23 sw	a5, 0(a4)
0x8001a620: 02 93 55 33 divu	a0, t1, s1
0x8001a624: 00 00 05 93 addi	a1, zero, 0
0x8001a628: 01 c1 20 83 lw	ra, 28(sp)
0x8001a62c: 01 81 24 03 lw	s0, 24(sp)
0x8001a630: 01 41 24 83 lw	s1, 20(sp)
0x8001a634: 02 01 01 13 addi	sp, sp, 32
0x8001a638: 00 00 80 67 jalr	zero, 0(ra)
0x8001aad8: 00 04 25 03 lw	a0, 0(s0)
0x8001aadc: 00 44 25 83 lw	a1, 4(s0)
0x8001aae0: 01 41 20 83 lw	ra, 20(sp)
0x8001aae4: 01 01 24 03 lw	s0, 16(sp)
0x8001aae8: 01 81 01 13 addi	sp, sp, 24
0x8001aaec: 00 00 80 67 jalr	zero, 0(ra)
0x80015418: 00 81 22 83 lw	t0, 8(sp)
0x8001541c: 00 41 23 03 lw	t1, 4(sp)
0x80015420: 00 01 26 03 lw	a2, 0(sp)
0x80015424: 00 a1 26 23 sw	a0, 12(sp)
0x80015428: 00 03 05 93 addi	a1, t1, 0
0x8001542c: 00 02 85 13 addi	a0, t0, 0
0x80015430: 00 04 86 93 addi	a3, s1, 0
0x80015434: 68 00 50 ef jal	ra, 0x8001aab4
0x8001aab4: 00 00 07 13 addi	a4, zero, 0
0x8001aab8: b3 5f f0 6f jal	zero, 0x8001a5ec
0x8001a5ec: fe 01 01 13 addi	sp, sp, -32
0x8001a5f0: 00 91 2a 23 sw	s1, 20(sp)
0x8001a5f4: 00 11 2e 23 sw	ra, 28(sp)
0x8001a5f8: 00 81 2c 23 sw	s0, 24(sp)
0x8001a5fc: 00 e1 22 23 sw	a4, 4(sp)
0x8001a600: 00 05 03 13 addi	t1, a0, 0
0x8001a604: 00 06 04 93 addi	s1, a2, 0
0x8001a608: 02 05 9a 63 bne	a1, zero, 0x8001a63c
0x8001a60c: 1e 06 96 63 bne	a3, zero, 0x8001a7f8
0x8001a610: 00 07 08 63 beq	a4, zero, 0x8001a620
0x8001a620: 02 93 55 33 divu	a0, t1, s1
0x8001a624: 00 00 05 93 addi	a1, zero, 0
0x8001a628: 01 c1 20 83 lw	ra, 28(sp)
0x8001a62c: 01 81 24 03 lw	s0, 24(sp)
0x8001a630: 01 41 24 83 lw	s1, 20(sp)
0x8001a634: 02 01 01 13 addi	sp, sp, 32
0x8001a638: 00 00 80 67 jalr	zero, 0(ra)
0x80015438: 01 01 27 03 lw	a4, 16(sp)
0x8001543c: 00 c1 27 83 lw	a5, 12(sp)
0x80015440: 00 41 23 03 lw	t1, 4(sp)
0x80015444: 00 81 22 83 lw	t0, 8(sp)
0x80015448: 00 f7 07 b3 add	a5, a4, a5
0x8001544c: 00 07 c3 83 lbu	t2, 0(a5)
0x80015450: 00 04 07 13 addi	a4, s0, 0
0x80015454: 00 14 04 13 addi	s0, s0, 1
0x80015458: 03 04 07 93 addi	a5, s0, 48
0x8001545c: 00 27 86 33 add	a2, a5, sp
0x80015460: fe 76 0f a3 sb	t2, -1(a2)
0x80015464: 00 03 07 93 addi	a5, t1, 0
0x80015468: 00 02 86 13 addi	a2, t0, 0
0x8001546c: 00 05 83 13 addi	t1, a1, 0
0x80015470: 00 05 02 93 addi	t0, a0, 0
0x80015474: 00 97 e8 63 bltu	a5, s1, 0x80015484
0x80015478: f8 f4 92 e3 bne	s1, a5, 0x800153fc
0x8001547c: 00 01 27 83 lw	a5, 0(sp)
0x80015480: f6 f6 7e e3 bgeu	a2, a5, 0x800153fc
0x800153fc: 00 01 26 03 lw	a2, 0(sp)
0x80015400: 00 04 86 93 addi	a3, s1, 0
0x80015404: 00 02 85 13 addi	a0, t0, 0
0x80015408: 00 03 05 93 addi	a1, t1, 0
0x8001540c: 00 51 24 23 sw	t0, 8(sp)
0x80015410: 00 61 22 23 sw	t1, 4(sp)
0x80015414: 6a 80 50 ef jal	ra, 0x8001aabc
0x8001aabc: fe 81 01 13 addi	sp, sp, -24
0x8001aac0: 00 81 28 23 sw	s0, 16(sp)
0x8001aac4: 00 71 04 13 addi	s0, sp, 7
0x8001aac8: ff 84 74 13 andi	s0, s0, -8
0x8001aacc: 00 04 07 13 addi	a4, s0, 0
0x8001aad0: 00 11 2a 23 sw	ra, 20(sp)
0x8001aad4: b1 9f f0 ef jal	ra, 0x8001a5ec
0x8001a5ec: fe 01 01 13 addi	sp, sp, -32
0x8001a5f0: 00 91 2a 23 sw	s1, 20(sp)
0x8001a5f4: 00 11 2e 23 sw	ra, 28(sp)
0x8001a5f8: 00 81 2c 23 sw	s0, 24(sp)
0x8001a5fc: 00 e1 22 23 sw	a4, 4(sp)
0x8001a600: 00 05 03 13 addi	t1, a0, 0
0x8001a604: 00 06 04 93 addi	s1, a2, 0
0x8001a608: 02 05 9a 63 bne	a1, zero, 0x8001a63c
0x8001a60c: 1e 06 96 63 bne	a3, zero, 0x8001a7f8
0x8001a610: 00 07 08 63 beq	a4, zero, 0x8001a620
0x8001a614: 02 c5 77 b3 remu	a5, a0, a2
0x8001a618: 00 07 22 23 sw	zero, 4(a4)
0x8001a61c: 00 f7 20 23 sw	a5, 0(a4)
0x8001a620: 02 93 55 33 divu	a0, t1, s1
0x8001a624: 00 00 05 93 addi	a1, zero, 0
0x8001a628: 01 c1 20 83 lw	ra, 28(sp)
0x8001a62c: 01 81 24 03 lw	s0, 24(sp)
0x8001a630: 01 41 24 83 lw	s1, 20(sp)
0x8001a634: 02 01 01 13 addi	sp, sp, 32
0x8001a638: 00 00 80 67 jalr	zero, 0(ra)
0x8001aad8: 00 04 25 03 lw	a0, 0(s0)
0x8001aadc: 00 44 25 83 lw	a1, 4(s0)
0x8001aae0: 01 41 20 83 lw	ra, 20(sp)
0x8001aae4: 01 01 24 03 lw	s0, 16(sp)
0x8001aae8: 01 81 01 13 addi	sp, sp, 24
0x8001aaec: 00 00 80 67 jalr	zero, 0(ra)
0x80015418: 00 81 22 83 lw	t0, 8(sp)
0x8001541c: 00 41 23 03 lw	t1, 4(sp)
0x80015420: 00 01 26 03 lw	a2, 0(sp)
0x80015424: 00 a1 26 23 sw	a0, 12(sp)
0x80015428: 00 03 05 93 addi	a1, t1, 0
0x8001542c: 00 02 85 13 addi	a0, t0, 0
0x80015430: 00 04 86 93 addi	a3, s1, 0
0x80015434: 68 00 50 ef jal	ra, 0x8001aab4
0x8001aab4: 00 00 07 13 addi	a4, zero, 0
0x8001aab8: b3 5f f0 6f jal	zero, 0x8001a5ec
0x8001a5ec: fe 01 01 13 addi	sp, sp, -32
0x8001a5f0: 00 91 2a 23 sw	s1, 20(sp)
0x8001a5f4: 00 11 2e 23 sw	ra, 28(sp)
0x8001a5f8: 00 81 2c 23 sw	s0, 24(sp)
0x8001a5fc: 00 e1 22 23 sw	a4, 4(sp)
0x8001a600: 00 05 03 13 addi	t1, a0, 0
0x8001a604: 00 06 04 93 addi	s1, a2, 0
0x8001a608: 02 05 9a 63 bne	a1, zero, 0x8001a63c
0x8001a60c: 1e 06 96 63 bne	a3, zero, 0x8001a7f8
0x8001a610: 00 07 08 63 beq	a4, zero, 0x8001a620
0x8001a620: 02 93 55 33 divu	a0, t1, s1
0x8001a624: 00 00 05 93 addi	a1, zero, 0
0x8001a628: 01 c1 20 83 lw	ra, 28(sp)
0x8001a62c: 01 81 24 03 lw	s0, 24(sp)
0x8001a630: 01 41 24 83 lw	s1, 20(sp)
0x8001a634: 02 01 01 13 addi	sp, sp, 32
0x8001a638: 00 00 80 67 jalr	zero, 0(ra)
0x80015438: 01 01 27 03 lw	a4, 16(sp)
0x8001543c: 00 c1 27 83 lw	a5, 12(sp)
0x80015440: 00 41 23 03 lw	t1, 4(sp)
0x80015444: 00 81 22 83 lw	t0, 8(sp)
0x80015448: 00 f7 07 b3 add	a5, a4, a5
0x8001544c: 00 07 c3 83 lbu	t2, 0(a5)
0x80015450: 00 04 07 13 addi	a4, s0, 0
0x80015454: 00 14 04 13 addi	s0, s0, 1
0x80015458: 03 04 07 93 addi	a5, s0, 48
0x8001545c: 00 27 86 33 add	a2, a5, sp
0x80015460: fe 76 0f a3 sb	t2, -1(a2)
0x80015464: 00 03 07 93 addi	a5, t1, 0
0x80015468: 00 02 86 13 addi	a2, t0, 0
0x8001546c: 00 05 83 13 addi	t1, a1, 0
0x80015470: 00 05 02 93 addi	t0, a0, 0
0x80015474: 00 97 e8 63 bltu	a5, s1, 0x80015484
0x80015478: f8 f4 92 e3 bne	s1, a5, 0x800153fc
0x8001547c: 00 01 27 83 lw	a5, 0(sp)
0x80015480: f6 f6 7e e3 bgeu	a2, a5, 0x800153fc
0x800153fc: 00 01 26 03 lw	a2, 0(sp)
0x80015400: 00 04 86 93 addi	a3, s1, 0
0x80015404: 00 02 85 13 addi	a0, t0, 0
0x80015408: 00 03 05 93 addi	a1, t1, 0
0x8001540c: 00 51 24 23 sw	t0, 8(sp)
0x80015410: 00 61 22 23 sw	t1, 4(sp)
0x80015414: 6a 80 50 ef jal	ra, 0x8001aabc
0x8001aabc: fe 81 01 13 addi	sp, sp, -24
0x8001aac0: 00 81 28 23 sw	s0, 16(sp)
0x8001aac4: 00 71 04 13 addi	s0, sp, 7
0x8001aac8: ff 84 74 13 andi	s0, s0, -8
0x8001aacc: 00 04 07 13 addi	a4, s0, 0
0x8001aad0: 00 11 2a 23 sw	ra, 20(sp)
0x8001aad4: b1 9f f0 ef jal	ra, 0x8001a5ec
0x8001a5ec: fe 01 01 13 addi	sp, sp, -32
0x8001a5f0: 00 91 2a 23 sw	s1, 20(sp)
0x8001a5f4: 00 11 2e 23 sw	ra, 28(sp)
0x8001a5f8: 00 81 2c 23 sw	s0, 24(sp)
0x8001a5fc: 00 e1 22 23 sw	a4, 4(sp)
0x8001a600: 00 05 03 13 addi	t1, a0, 0
0x8001a604: 00 06 04 93 addi	s1, a2, 0
0x8001a608: 02 05 9a 63 bne	a1, zero, 0x8001a63c
0x8001a60c: 1e 06 96 63 bne	a3, zero, 0x8001a7f8
0x8001a610: 00 07 08 63 beq	a4, zero, 0x8001a620
0x8001a614: 02 c5 77 b3 remu	a5, a0, a2
0x8001a618: 00 07 22 23 sw	zero, 4(a4)
0x8001a61c: 00 f7 20 23 sw	a5, 0(a4)
0x8001a620: 02 93 55 33 divu	a0, t1, s1
0x8001a624: 00 00 05 93 addi	a1, zero, 0
0x8001a628: 01 c1 20 83 lw	ra, 28(sp)
0x8001a62c: 01 81 24 03 lw	s0, 24(sp)
0x8001a630: 01 41 24 83 lw	s1, 20(sp)
0x8001a634: 02 01 01 13 addi	sp, sp, 32
0x8001a638: 00 00 80 67 jalr	zero, 0(ra)
0x8001aad8: 00 04 25 03 lw	a0, 0(s0)
0x8001aadc: 00 44 25 83 lw	a1, 4(s0)
0x8001aae0: 01 41 20 83 lw	ra, 20(sp)
0x8001aae4: 01 01 24 03 lw	s0, 16(sp)
0x8001aae8: 01 81 01 13 addi	sp, sp, 24
0x8001aaec: 00 00 80 67 jalr	zero, 0(ra)
0x80015418: 00 81 22 83 lw	t0, 8(sp)
0x8001541c: 00 41 23 03 lw	t1, 4(sp)
0x80015420: 00 01 26 03 lw	a2, 0(sp)
0x80015424: 00 a1 26 23 sw	a0, 12(sp)
0x80015428: 00 03 05 93 addi	a1, t1, 0
0x8001542c: 00 02 85 13 addi	a0, t0, 0
0x80015430: 00 04 86 93 addi	a3, s1, 0
0x80015434: 68 00 50 ef jal	ra, 0x8001aab4
0x8001aab4: 00 00 07 13 addi	a4, zero, 0
0x8001aab8: b3 5f f0 6f jal	zero, 0x8001a5ec
0x8001a5ec: fe 01 01 13 addi	sp, sp, -32
0x8001a5f0: 00 91 2a 23 sw	s1, 20(sp)
0x8001a5f4: 00 11 2e 23 sw	ra, 28(sp)
0x8001a5f8: 00 81 2c 23 sw	s0, 24(sp)
0x8001a5fc: 00 e1 22 23 sw	a4, 4(sp)
0x8001a600: 00 05 03 13 addi	t1, a0, 0
0x8001a604: 00 06 04 93 addi	s1, a2, 0
0x8001a608: 02 05 9a 63 bne	a1, zero, 0x8001a63c
0x8001a60c: 1e 06 96 63 bne	a3, zero, 0x8001a7f8
0x8001a610: 00 07 08 63 beq	a4, zero, 0x8001a620
0x8001a620: 02 93 55 33 divu	a0, t1, s1
0x8001a624: 00 00 05 93 addi	a1, zero, 0
0x8001a628: 01 c1 20 83 lw	ra, 28(sp)
0x8001a62c: 01 81 24 03 lw	s0, 24(sp)
0x8001a630: 01 41 24 83 lw	s1, 20(sp)
0x8001a634: 02 01 01 13 addi	sp, sp, 32
0x8001a638: 00 00 80 67 jalr	zero, 0(ra)
0x80015438: 01 01 27 03 lw	a4, 16(sp)
0x8001543c: 00 c1 27 83 lw	a5, 12(sp)
0x80015440: 00 41 23 03 lw	t1, 4(sp)
0x80015444: 00 81 22 83 lw	t0, 8(sp)
0x80015448: 00 f7 07 b3 add	a5, a4, a5
0x8001544c: 00 07 c3 83 lbu	t2, 0(a5)
0x80015450: 00 04 07 13 addi	a4, s0, 0
0x80015454: 00 14 04 13 addi	s0, s0, 1
0x80015458: 03 04 07 93 addi	a5, s0, 48
0x8001545c: 00 27 86 33 add	a2, a5, sp
0x80015460: fe 76 0f a3 sb	t2, -1(a2)
0x80015464: 00 03 07 93 addi	a5, t1, 0
0x80015468: 00 02 86 13 addi	a2, t0, 0
0x8001546c: 00 05 83 13 addi	t1, a1, 0
0x80015470: 00 05 02 93 addi	t0, a0, 0
0x80015474: 00 97 e8 63 bltu	a5, s1, 0x80015484
0x80015478: f8 f4 92 e3 bne	s1, a5, 0x800153fc
0x8001547c: 00 01 27 83 lw	a5, 0(sp)
0x80015480: f6 f6 7e e3 bgeu	a2, a5, 0x800153fc
0x800153fc: 00 01 26 03 lw	a2, 0(sp)
0x80015400: 00 04 86 93 addi	a3, s1, 0
0x80015404: 00 02 85 13 addi	a0, t0, 0
0x80015408: 00 03 05 93 addi	a1, t1, 0
0x8001540c: 00 51 24 23 sw	t0, 8(sp)
0x80015410: 00 61 22 23 sw	t1, 4(sp)
0x80015414: 6a 80 50 ef jal	ra, 0x8001aabc
0x8001aabc: fe 81 01 13 addi	sp, sp, -24
0x8001aac0: 00 81 28 23 sw	s0, 16(sp)
0x8001aac4: 00 71 04 13 addi	s0, sp, 7
0x8001aac8: ff 84 74 13 andi	s0, s0, -8
0x8001aacc: 00 04 07 13 addi	a4, s0, 0
0x8001aad0: 00 11 2a 23 sw	ra, 20(sp)
0x8001aad4: b1 9f f0 ef jal	ra, 0x8001a5ec
0x8001a5ec: fe 01 01 13 addi	sp, sp, -32
0x8001a5f0: 00 91 2a 23 sw	s1, 20(sp)
0x8001a5f4: 00 11 2e 23 sw	ra, 28(sp)
0x8001a5f8: 00 81 2c 23 sw	s0, 24(sp)
0x8001a5fc: 00 e1 22 23 sw	a4, 4(sp)
0x8001a600: 00 05 03 13 addi	t1, a0, 0
0x8001a604: 00 06 04 93 addi	s1, a2, 0
0x8001a608: 02 05 9a 63 bne	a1, zero, 0x8001a63c
0x8001a60c: 1e 06 96 63 bne	a3, zero, 0x8001a7f8
0x8001a610: 00 07 08 63 beq	a4, zero, 0x8001a620
0x8001a614: 02 c5 77 b3 remu	a5, a0, a2
0x8001a618: 00 07 22 23 sw	zero, 4(a4)
0x8001a61c: 00 f7 20 23 sw	a5, 0(a4)
0x8001a620: 02 93 55 33 divu	a0, t1, s1
0x8001a624: 00 00 05 93 addi	a1, zero, 0
0x8001a628: 01 c1 20 83 lw	ra, 28(sp)
0x8001a62c: 01 81 24 03 lw	s0, 24(sp)
0x8001a630: 01 41 24 83 lw	s1, 20(sp)
0x8001a634: 02 01 01 13 addi	sp, sp, 32
0x8001a638: 00 00 80 67 jalr	zero, 0(ra)
0x8001aad8: 00 04 25 03 lw	a0, 0(s0)
0x8001aadc: 00 44 25 83 lw	a1, 4(s0)
0x8001aae0: 01 41 20 83 lw	ra, 20(sp)
0x8001aae4: 01 01 24 03 lw	s0, 16(sp)
0x8001aae8: 01 81 01 13 addi	sp, sp, 24
0x8001aaec: 00 00 80 67 jalr	zero, 0(ra)
0x80015418: 00 81 22 83 lw	t0, 8(sp)
0x8001541c: 00 41 23 03 lw	t1, 4(sp)
0x80015420: 00 01 26 03 lw	a2, 0(sp)
0x80015424: 00 a1 26 23 sw	a0, 12(sp)
0x80015428: 00 03 05 93 addi	a1, t1, 0
0x8001542c: 00 02 85 13 addi	a0, t0, 0
0x80015430: 00 04 86 93 addi	a3, s1, 0
0x80015434: 68 00 50 ef jal	ra, 0x8001aab4
0x8001aab4: 00 00 07 13 addi	a4, zero, 0
0x8001aab8: b3 5f f0 6f jal	zero, 0x8001a5ec
0x8001a5ec: fe 01 01 13 addi	sp, sp, -32
0x8001a5f0: 00 91 2a 23 sw	s1, 20(sp)
0x8001a5f4: 00 11 2e 23 sw	ra, 28(sp)
0x8001a5f8: 00 81 2c 23 sw	s0, 24(sp)
0x8001a5fc: 00 e1 22 23 sw	a4, 4(sp)
0x8001a600: 00 05 03 13 addi	t1, a0, 0
0x8001a604: 00 06 04 93 addi	s1, a2, 0
0x8001a608: 02 05 9a 63 bne	a1, zero, 0x8001a63c
0x8001a60c: 1e 06 96 63 bne	a3, zero, 0x8001a7f8
0x8001a610: 00 07 08 63 beq	a4, zero, 0x8001a620
0x8001a620: 02 93 55 33 divu	a0, t1, s1
0x8001a624: 00 00 05 93 addi	a1, zero, 0
0x8001a628: 01 c1 20 83 lw	ra, 28(sp)
0x8001a62c: 01 81 24 03 lw	s0, 24(sp)
0x8001a630: 01 41 24 83 lw	s1, 20(sp)
0x8001a634: 02 01 01 13 addi	sp, sp, 32
0x8001a638: 00 00 80 67 jalr	zero, 0(ra)
0x80015438: 01 01 27 03 lw	a4, 16(sp)
0x8001543c: 00 c1 27 83 lw	a5, 12(sp)
0x80015440: 00 41 23 03 lw	t1, 4(sp)
0x80015444: 00 81 22 83 lw	t0, 8(sp)
0x80015448: 00 f7 07 b3 add	a5, a4, a5
0x8001544c: 00 07 c3 83 lbu	t2, 0(a5)
0x80015450: 00 04 07 13 addi	a4, s0, 0
0x80015454: 00 14 04 13 addi	s0, s0, 1
0x80015458: 03 04 07 93 addi	a5, s0, 48
0x8001545c: 00 27 86 33 add	a2, a5, sp
0x80015460: fe 76 0f a3 sb	t2, -1(a2)
0x80015464: 00 03 07 93 addi	a5, t1, 0
0x80015468: 00 02 86 13 addi	a2, t0, 0
0x8001546c: 00 05 83 13 addi	t1, a1, 0
0x80015470: 00 05 02 93 addi	t0, a0, 0
